id,kota,jamCuaca,kodeCuaca,cuaca,humidity,tempC,tempF
Banda Aceh_2023-11-18T00:00:00,Banda Aceh,2023-11-18 00:00:00,60,Hujan Ringan,100,23,73
Banda Aceh_2023-11-18T06:00:00,Banda Aceh,2023-11-18 06:00:00,61,Hujan Sedang,80,29,84
Banda Aceh_2023-11-18T12:00:00,Banda Aceh,2023-11-18 12:00:00,3,Berawan,95,25,77
Banda Aceh_2023-11-18T18:00:00,Banda Aceh,2023-11-18 18:00:00,1,Cerah Berawan,95,23,73
Bireuen_2023-11-18T00:00:00,Bireuen,2023-11-18 00:00:00,3,Berawan,95,25,77
Bireuen_2023-11-18T06:00:00,Bireuen,2023-11-18 06:00:00,1,Cerah Berawan,85,28,82
Bireuen_2023-11-18T12:00:00,Bireuen,2023-11-18 12:00:00,1,Cerah Berawan,90,26,79
Bireuen_2023-11-18T18:00:00,Bireuen,2023-11-18 18:00:00,3,Berawan,90,25,77
Gayo Lues_2023-11-18T00:00:00,Gayo Lues,2023-11-18 00:00:00,1,Cerah Berawan,90,17,63
Gayo Lues_2023-11-18T06:00:00,Gayo Lues,2023-11-18 06:00:00,60,Hujan Ringan,70,25,77
Gayo Lues_2023-11-18T12:00:00,Gayo Lues,2023-11-18 12:00:00,60,Hujan Ringan,95,19,66
Gayo Lues_2023-11-18T18:00:00,Gayo Lues,2023-11-18 18:00:00,3,Berawan,95,16,61
Aceh Barat Daya_2023-11-18T00:00:00,Aceh Barat Daya,2023-11-18 00:00:00,3,Berawan,95,24,75
Aceh Barat Daya_2023-11-18T06:00:00,Aceh Barat Daya,2023-11-18 06:00:00,95,Hujan Petir,85,27,81
Aceh Barat Daya_2023-11-18T12:00:00,Aceh Barat Daya,2023-11-18 12:00:00,60,Hujan Ringan,95,24,75
Aceh Barat Daya_2023-11-18T18:00:00,Aceh Barat Daya,2023-11-18 18:00:00,3,Berawan,90,24,75
Aceh Jaya_2023-11-18T00:00:00,Aceh Jaya,2023-11-18 00:00:00,3,Berawan,95,24,75
Aceh Jaya_2023-11-18T06:00:00,Aceh Jaya,2023-11-18 06:00:00,60,Hujan Ringan,85,27,81
Aceh Jaya_2023-11-18T12:00:00,Aceh Jaya,2023-11-18 12:00:00,1,Cerah Berawan,90,26,79
Aceh Jaya_2023-11-18T18:00:00,Aceh Jaya,2023-11-18 18:00:00,1,Cerah Berawan,90,25,77
Aceh Timur_2023-11-18T00:00:00,Aceh Timur,2023-11-18 00:00:00,60,Hujan Ringan,85,25,77
Aceh Timur_2023-11-18T06:00:00,Aceh Timur,2023-11-18 06:00:00,1,Cerah Berawan,85,28,82
Aceh Timur_2023-11-18T12:00:00,Aceh Timur,2023-11-18 12:00:00,1,Cerah Berawan,95,26,79
Aceh Timur_2023-11-18T18:00:00,Aceh Timur,2023-11-18 18:00:00,95,Hujan Petir,95,25,77
Aceh Tamiang_2023-11-18T00:00:00,Aceh Tamiang,2023-11-18 00:00:00,1,Cerah Berawan,95,24,75
Aceh Tamiang_2023-11-18T06:00:00,Aceh Tamiang,2023-11-18 06:00:00,60,Hujan Ringan,80,30,86
Aceh Tamiang_2023-11-18T12:00:00,Aceh Tamiang,2023-11-18 12:00:00,1,Cerah Berawan,95,24,75
Aceh Tamiang_2023-11-18T18:00:00,Aceh Tamiang,2023-11-18 18:00:00,1,Cerah Berawan,95,23,73
Aceh Besar_2023-11-18T00:00:00,Aceh Besar,2023-11-18 00:00:00,3,Berawan,95,22,72
Aceh Besar_2023-11-18T06:00:00,Aceh Besar,2023-11-18 06:00:00,60,Hujan Ringan,80,27,81
Aceh Besar_2023-11-18T12:00:00,Aceh Besar,2023-11-18 12:00:00,3,Berawan,100,23,73
Aceh Besar_2023-11-18T18:00:00,Aceh Besar,2023-11-18 18:00:00,1,Cerah Berawan,90,22,72
Aceh Tenggara_2023-11-18T00:00:00,Aceh Tenggara,2023-11-18 00:00:00,1,Cerah Berawan,80,22,72
Aceh Tenggara_2023-11-18T06:00:00,Aceh Tenggara,2023-11-18 06:00:00,60,Hujan Ringan,65,29,84
Aceh Tenggara_2023-11-18T12:00:00,Aceh Tenggara,2023-11-18 12:00:00,3,Berawan,95,22,72
Aceh Tenggara_2023-11-18T18:00:00,Aceh Tenggara,2023-11-18 18:00:00,3,Berawan,75,22,72
Langsa_2023-11-18T00:00:00,Langsa,2023-11-18 00:00:00,60,Hujan Ringan,100,24,75
Langsa_2023-11-18T06:00:00,Langsa,2023-11-18 06:00:00,60,Hujan Ringan,75,30,86
Langsa_2023-11-18T12:00:00,Langsa,2023-11-18 12:00:00,1,Cerah Berawan,95,25,77
Langsa_2023-11-18T18:00:00,Langsa,2023-11-18 18:00:00,1,Cerah Berawan,90,24,75
